Title,Alternative Title,Description,Language,Creator,Publisher,Provider,Resource Class,Resource Type,Subject,ISO Topic Category,Keyword,Temporal Coverage,Date Issued,Date Range,Spatial Coverage,Bounding Box,GeoNames,Relation,Member Of,Is Part Of,Source,Version,Replaces,Is Replaced By,Format,File Size,WxS Identifier,Georeferenced,Documentation,Download,FeatureServer,FGDC,Harvard Download,HTML,IIIF,ImageServer,Information,ISO19139,Manifest,MapServer,MODS,oEmbed,Index Map,TileServer,WCS,WFS,WMS,Image,ID,Identifier,Code,Rights,Rights Holder,License,Access Rights,Accrual Method,Accrual Periodicity,Date Accessioned,Date Retired,Status,Suppressed,Child Record,Mediator,Access
Agriculture Change [Global]  {1900-2000},Agriculture Change,Global change in agricultural land use from 1900 to 2000.,eng,U-Spatial,"",University of Minnesota,Web services,"","",Farming,Land Use|1900|2000|agriculture|urban|forest|barren land|global|rangeland|education,1900-2000,2017-01-04,1900-2000,"","-174.0711,-54.8822,179.8651,68.2476","","",05d-07|b0153110-e455-4ced-9114-9b13250a7093,"","","","","",,7.3 MB,,,,,https://services.arcgis.com/8df8p0NlLFEShl0r/arcgis/rest/services/Agriculture_Change_Vector/FeatureServer,,,,,,https://umn.maps.arcgis.com/home/item.html?id=f98867f6b4d84986905d89725b502ffe,,,,,,,,,,,,f98867f6b4d84986905d89725b502ffe,https://umn.maps.arcgis.com/home/item.html?id=f98867f6b4d84986905d89725b502ffe,05d-07,"Data may be freely downloaded for research, study, or teaching, but must be cited appropriately. Re-release of the data, or incorporation of the data into a commercial product, is allowed only with explicit permission. Contact U-Spatial at uspatial@umn.edu or visit our website at www.uspatial.umn.edu for more information.","","",Public,ArcGIS Python API,,2021-12-05,,Active,,,"",
Agriculture Change [Global] {1900-2000},Agriculture Change,Global change in agricultural land use from 1900 to 2000.,eng,U-Spatial,"",University of Minnesota,Web services,"","",Farming,Land Use|1900|2000|agriculture|urban|forest|barren land|global|rangeland|education,1900-2000,2017-01-04,1900-2000,"","-180.0,-88.9997,-179.9552,89.0","","",05d-07|b0153110-e455-4ced-9114-9b13250a7093,"","","","","",,18.0 MB,,,,,,,,,,,https://umn.maps.arcgis.com/home/item.html?id=6a02959b55624c12b29da7b5cbb6b964,,,https://tiles.arcgis.com/tiles/8df8p0NlLFEShl0r/arcgis/rest/services/Agriculture_Change/MapServer,,,,,,,,,6a02959b55624c12b29da7b5cbb6b964,https://umn.maps.arcgis.com/home/item.html?id=6a02959b55624c12b29da7b5cbb6b964,05d-07,"Data may be freely downloaded for research, study, or teaching, but must be cited appropriately. Re-release of the data, or incorporation of the data into a commercial product, is allowed only with explicit permission. Contact U-Spatial at uspatial@umn.edu or visit our website at www.uspatial.umn.edu for more information.","","",Public,ArcGIS Python API,,2021-12-05,,Active,,,"",
Barren (Uninhabited) Change [Global] {1900-2000},Barren (Uninhabited) Change,Global change in uninhabited barren land use from 1900 to 2000.,eng,U-Spatial,"",University of Minnesota,Web services,"","",Farming,Land Use|1900|2000|agriculture|urban|forest|barren land|global|rangeland|education,1900-2000,2017-01-04,1900-2000,"","-180.0,-89.0008,-179.9283,89.0","","",05d-07|b0153110-e455-4ced-9114-9b13250a7093,"","","","","",,17.8 MB,,,,,,,,,,,https://umn.maps.arcgis.com/home/item.html?id=88c5358da6fd4b8c895e17ca0b570e4b,,,https://tiles.arcgis.com/tiles/8df8p0NlLFEShl0r/arcgis/rest/services/Barren_Uninhabited_Change/MapServer,,,,,,,,,88c5358da6fd4b8c895e17ca0b570e4b,https://umn.maps.arcgis.com/home/item.html?id=88c5358da6fd4b8c895e17ca0b570e4b,05d-07,"Data may be freely downloaded for research, study, or teaching, but must be cited appropriately. Re-release of the data, or incorporation of the data into a commercial product, is allowed only with explicit permission. Contact U-Spatial at uspatial@umn.edu or visit our website at www.uspatial.umn.edu for more information.","","",Public,ArcGIS Python API,,2021-12-05,,Active,,,"",
Corn Yield [Global] ,Corn_Yield,Global corn yield in tons per hectare.,eng,U-Spatial,"",University of Minnesota,Web services,"","",Farming,Land Cover|Agriculture|Global|crops|corn|wheat|rice|soybean|pasture|education|landscape,"",2017-01-12,"","","-180.0,-55.9733,-179.9312,83.6645","","",05d-07|b0153110-e455-4ced-9114-9b13250a7093,"","","","","",,13.8 MB,,,,,https://services.arcgis.com/8df8p0NlLFEShl0r/arcgis/rest/services/Corn_Yield/FeatureServer,,,,,,https://umn.maps.arcgis.com/home/item.html?id=fdaae21703374e4ea5cb42f66cc5479e,,,,,,,,,,,,fdaae21703374e4ea5cb42f66cc5479e,https://umn.maps.arcgis.com/home/item.html?id=fdaae21703374e4ea5cb42f66cc5479e,05d-07,"Data may be freely downloaded for research, study, or teaching, but must be cited appropriately. Re-release of the data, or incorporation of the data into a commercial product, is allowed only with explicit permission. Contact U-Spatial at uspatial@umn.edu or visit our website at www.uspatial.umn.edu for more information.","","",Public,ArcGIS Python API,,2021-12-05,,Active,,,"",
Esri ConnectED Basemap [Global] {2016},Esri ConnectED Basemap,Basemap of 2016 national borders for the K-12 education initiative Esri ConnectED. This map is a combination of detailed national borders with generalized coastlines which results in a detailed and accurate map of country borders that draws efficient,eng,U-Spatial,"",University of Minnesota,Web services,"","","",Basemap|Country|Global|National Borders|National Boundaries|Political,2016,2016-07-14,2016-2016,"","-180.0,-89.0,180.0,83.6236","","",05d-07|b0153110-e455-4ced-9114-9b13250a7093,"","","","","",,22.0 MB,,,,,https://services.arcgis.com/8df8p0NlLFEShl0r/arcgis/rest/services/Esri_ConnectED_Basemap/FeatureServer,,,,,,https://umn.maps.arcgis.com/home/item.html?id=08eaed540acf4074bf3ea52fa77f53db,,,,,,,,,,,,08eaed540acf4074bf3ea52fa77f53db,https://umn.maps.arcgis.com/home/item.html?id=08eaed540acf4074bf3ea52fa77f53db,05d-07,"Data may be freely downloaded for research, study, or teaching, but must be cited appropriately. Re-release of the data, or incorporation of the data into a commercial product, is allowed only with explicit permission. Contact U-Spatial at uspatial@umn.edu or visit our website at www.uspatial.umn.edu for more information.","","",Public,ArcGIS Python API,,2021-12-05,,Active,,,"",
Five Largest Refugee Populations,Five Largest Refugee Populations,Migration routes for the five largest refugee populations in modern US history. Proportional symbols represent the population of refugees from each origin country and line thicknesses represent the number of refugees migrated to each destination.,eng,U-Spatial,"",University of Minnesota,Web services,"","","",Refugees|Origin|Asylum|Country|Migration|Population,1951-2015,2016-12-01,1951-2015,"","-99.6322,-29.1308,79.6039,80.6842","","",05d-07|b0153110-e455-4ced-9114-9b13250a7093,"","","","","",,3.4 MB,,,,,https://services.arcgis.com/8df8p0NlLFEShl0r/arcgis/rest/services/Refugees/FeatureServer,,,,,,https://umn.maps.arcgis.com/home/item.html?id=c69b75a12ca64324a0109d48db735f6d,,,,,,,,,,,,c69b75a12ca64324a0109d48db735f6d,https://umn.maps.arcgis.com/home/item.html?id=c69b75a12ca64324a0109d48db735f6d,05d-07,"Data may be freely downloaded for research, study, or teaching, but must be cited appropriately. Re-release of the data, or incorporation of the data into a commercial product, is allowed only with explicit permission. Contact U-Spatial at uspatial@umn.edu or visit our website at www.uspatial.umn.edu for more information.","","",Public,ArcGIS Python API,,2021-12-05,,Active,,,"",
Forest (Inhabited) Change [Global] {1900-2000},Forest (Inhabited) Change,Global change in inhabited forest land use from 1900 to 2000.,eng,U-Spatial,"",University of Minnesota,Web services,"","",Land Cover,Land Use|1900|2000|agriculture|urban|forest|barren land|global|rangeland|education,"",2017-01-04,"","","-180.0,-55.1761,179.9882,73.7438","","",05d-07|b0153110-e455-4ced-9114-9b13250a7093,"","","","","",,22.9 MB,,,,,https://services.arcgis.com/8df8p0NlLFEShl0r/arcgis/rest/services/Forest_Inhabited_Change_Vector/FeatureServer,,,,,,https://umn.maps.arcgis.com/home/item.html?id=4b85c004adce41faa4ac3d895776277e,,,,,,,,,,,,4b85c004adce41faa4ac3d895776277e,https://umn.maps.arcgis.com/home/item.html?id=4b85c004adce41faa4ac3d895776277e,05d-07,"Data may be freely downloaded for research, study, or teaching, but must be cited appropriately. Re-release of the data, or incorporation of the data into a commercial product, is allowed only with explicit permission. Contact U-Spatial at uspatial@umn.edu or visit our website at www.uspatial.umn.edu for more information.","","",Public,ArcGIS Python API,,2021-12-05,,Active,,,"",
Forest (Inhabited) Change [Global] {1900-2000},Forest (Inhabited) Change,Global change in inhabited forest land use from 1900 to 2000.,eng,U-Spatial,"",University of Minnesota,Web services,"","",Farming,Land Use|1900|2000|agriculture|urban|forest|barren land|global|rangeland|education,1900-2000,2017-01-04,1900-2000,"","-180.0,-89.0008,-179.9283,89.0","","",05d-07|b0153110-e455-4ced-9114-9b13250a7093,"","","","","",,22.5 MB,,,,,,,,,,,https://umn.maps.arcgis.com/home/item.html?id=39934cac52904b3aabb96ca8c491bfdc,,,https://tiles.arcgis.com/tiles/8df8p0NlLFEShl0r/arcgis/rest/services/Forest_Inhabited_Change/MapServer,,,,,,,,,39934cac52904b3aabb96ca8c491bfdc,https://umn.maps.arcgis.com/home/item.html?id=39934cac52904b3aabb96ca8c491bfdc,05d-07,"Data may be freely downloaded for research, study, or teaching, but must be cited appropriately. Re-release of the data, or incorporation of the data into a commercial product, is allowed only with explicit permission. Contact U-Spatial at uspatial@umn.edu or visit our website at www.uspatial.umn.edu for more information.","","",Public,ArcGIS Python API,,2021-12-05,,Active,,,"",
Forest (Uninhabited) Change [Global] {1900-2000},Forest (Uninhabited) Change,Global change in uninhabited forest land use from 1900 to 2000.,eng,U-Spatial,"",University of Minnesota,Web services,"","",Farming,Land Use|1900|2000|agriculture|urban|forest|barren land|global|rangeland|education,1900-2000,2017-01-04,1900-2000,"","-180.0,-89.0008,-179.9283,89.0","","",05d-07|b0153110-e455-4ced-9114-9b13250a7093,"","","","","",,19.7 MB,,,,,,,,,,,https://umn.maps.arcgis.com/home/item.html?id=e5ac91c2f0314ae7bf7f12319fc57717,,,https://tiles.arcgis.com/tiles/8df8p0NlLFEShl0r/arcgis/rest/services/Forest_Uninhabited_Change/MapServer,,,,,,,,,e5ac91c2f0314ae7bf7f12319fc57717,https://umn.maps.arcgis.com/home/item.html?id=e5ac91c2f0314ae7bf7f12319fc57717,05d-07,"Data may be freely downloaded for research, study, or teaching, but must be cited appropriately. Re-release of the data, or incorporation of the data into a commercial product, is allowed only with explicit permission. Contact U-Spatial at uspatial@umn.edu or visit our website at www.uspatial.umn.edu for more information.","","",Public,ArcGIS Python API,,2021-12-05,,Active,,,"",
Forest (Uninhabited) Change [Global] {1900-2000},Forest (Uninhabited) Change,Global change in uninhabited forest land use from 1900 to 2000.,eng,U-Spatial,"",University of Minnesota,Web services,"","",Land Cover,Land Use|1900|2000|agriculture|urban|forest|barren land|global|rangeland|education,1900-2000,2017-01-04,1900-2000,"","-180.0,-55.1761,179.9882,73.7438","","",05d-07|b0153110-e455-4ced-9114-9b13250a7093,"","","","","",,12.8 MB,,,,,https://services.arcgis.com/8df8p0NlLFEShl0r/arcgis/rest/services/Forest_Uninhabited_Change_Vector/FeatureServer,,,,,,https://umn.maps.arcgis.com/home/item.html?id=a5d1064cc8634442acb58332dfc2b99d,,,,,,,,,,,,a5d1064cc8634442acb58332dfc2b99d,https://umn.maps.arcgis.com/home/item.html?id=a5d1064cc8634442acb58332dfc2b99d,05d-07,"Data may be freely downloaded for research, study, or teaching, but must be cited appropriately. Re-release of the data, or incorporation of the data into a commercial product, is allowed only with explicit permission. Contact U-Spatial at uspatial@umn.edu or visit our website at www.uspatial.umn.edu for more information.","","",Public,ArcGIS Python API,,2021-12-05,,Active,,,"",
